"Number","User","Date Submitted","Country","Source URL","Device","Browser","OS","What is the world's top economic power?"
"1","00000000","2019-05-27 02:13:10","Paraguay","https://atlas.media.mit.edu/en/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"2","8901d33b","2019-05-27 02:13:47","Colombia","https://atlas.media.mit.edu/en/profile/hs92/2401/","desktop","Opera 60.0.3255","Windows 10","China"
"3","00000000","2019-05-27 02:14:56","Mexico","https://atlas.media.mit.edu/en/visualize/stacked/hs92/export/col/all/show/1995.2017/","desktop","Chrome 74.0.3729","Windows 10","China"
"4","8ceb0130","2019-05-27 02:15:47","Mexico","https://atlas.media.mit.edu/es/profile/country/deu/#Balanza_comercial","desktop","Edge 17.17134","Windows 10","United States"
"5","00000000","2019-05-27 02:16:01","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 10","United States"
"6","00000000","2019-05-27 02:16:02","Mexico","https://atlas.media.mit.edu/es/profile/country/omn/","desktop","Chrome 74.0.3729","Windows 10","China"
"7","af7a963c","2019-05-27 02:16:27","Colombia","https://atlas.media.mit.edu/es/profile/country/arg/","desktop","Chrome 74.0.3729","Windows 10","China"
"8","00000000","2019-05-27 02:17:57","Dominican Republic","https://atlas.media.mit.edu/es/profile/country/dom/","desktop","Safari 10.1.2","Mac OS X 10.10.5","China"
"9","00000000","2019-05-27 02:18:02","Malaysia","https://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/show/all/8528/2017/","desktop","Chrome 74.0.3729","Windows 7","United States"
"10","2f6b1476","2019-05-27 02:18:15","United States","https://atlas.media.mit.edu/en/profile/hs92/0803/","desktop","Chrome 74.0.3729","Windows 10","China"
"11","00000000","2019-05-27 02:19:27","China","https://atlas.media.mit.edu/en/profile/country/nld/#Imports","desktop","QQ Browser 10.4.3284","Windows 10","United States"
"12","98f1bf02","2019-05-27 02:20:10","Colombia","https://atlas.media.mit.edu/es/profile/country/col/","desktop","Chrome 74.0.3729","Windows 10","China"
"13","b64668bc","2019-05-27 02:21:44","Brazil","https://atlas.media.mit.edu/pt/profile/country/kor/","desktop","Chrome 74.0.3729","Windows 10","United States"
"14","00000000","2019-05-27 02:21:47","United States","https://atlas.media.mit.edu/en/visualize/embed/tree_map/sitc/export/wld/all/show/2014/?controls=false","desktop","Chrome 74.0.3729","Windows 10","United States"
"15","ce879c9a","2019-05-27 02:22:34","Peru","https://atlas.media.mit.edu/es/visualize/tree_map/hs92/export/mex/all/show/2017/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"16","71f685a5","2019-05-27 02:23:15","Mexico","https://atlas.media.mit.edu/en/profile/country/mex/","desktop","Edge 18.17763","Windows 10","United States"
"17","00000000","2019-05-27 02:25:38","Argentina","https://atlas.media.mit.edu/es/profile/country/kaz/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"18","9a52caff","2019-05-27 02:27:48","Australia","https://atlas.media.mit.edu/en/profile/country/aus/","desktop","Chrome 74.0.3729","Windows 10","China"
"19","a7a0b4f5","2019-05-27 02:28:50","Argentina","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","China"
"20","00000000","2019-05-27 02:28:54","United States","https://atlas.media.mit.edu/en/profile/country/uzb/","desktop","Chrome 74.0.3729","Mac OS X 10.13.6","China"
"21","76653c83","2019-05-27 02:29:32","Colombia","https://atlas.media.mit.edu/es/profile/country/esp/","desktop","Chrome 74.0.3729","Windows 10","European Union"
